,task_num,task_name,trial_type,trial_num,terminal_feedback_boolean,target_angle_degrees,percmax,homex_px,homey_px,targetx_px,targety_px,time_s,mousex_px,mousey_px,cursorx_px,cursory_px
153,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,2.53515195847,-2,-14,-2.0,-14.0
154,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,2.55190300941,-1,-17,-1.0,-17.0
155,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,2.56777501106,1,-19,1.0,-19.0
156,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,2.58493304253,2,-21,2.0,-21.0
157,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,2.60151100159,2,-21,2.0,-21.0
158,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,2.61795091629,2,-21,2.0,-21.0
159,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,2.63518500328,2,-21,2.0,-21.0
160,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,2.65177702904,2,-21,2.0,-21.0
161,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,2.66806912422,2,-20,2.0,-20.0
162,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,2.68447113037,2,-14,2.0,-14.0
163,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,2.70138692856,2,-10,2.0,-10.0
164,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,2.71844410896,1,-6,1.0,-6.0
165,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,2.73509192467,1,-3,1.0,-3.0
166,1,A_baseline,cursor,2,,135,100,0,0,-452.548339959,452.548339959,2.7516450882,1,-3,1.0,-3.0
0,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,0.00186800956726,1,-2,1.0,-2.0
1,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,0.00869083404541,1,-2,1.0,-2.0
2,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,0.0252358913422,1,-2,1.0,-2.0
3,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,0.042121887207,1,-2,1.0,-2.0
4,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,0.0590369701385,1,-2,1.0,-2.0
5,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,0.0757749080658,1,-2,1.0,-2.0
6,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,0.092132806778,1,-2,1.0,-2.0
7,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,0.10869383812,1,-2,1.0,-2.0
8,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,0.125254869461,1,-2,1.0,-2.0
9,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,0.142423868179,1,-2,1.0,-2.0
10,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,0.159255981445,1,-2,1.0,-2.0
11,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,0.175310850143,1,-2,1.0,-2.0
12,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,0.19234585762,1,-2,1.0,-2.0
13,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,0.208683013916,1,-2,1.0,-2.0
14,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,0.225636005402,1,-2,1.0,-2.0
15,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,0.242432832718,1,-2,1.0,-2.0
16,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,0.259042024612,1,-2,1.0,-2.0
17,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,0.275664806366,1,-2,1.0,-2.0
18,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,0.292001008987,1,-2,1.0,-2.0
19,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,0.308607816696,1,-2,1.0,-2.0
20,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,0.324887990952,1,-2,1.0,-2.0
21,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,0.341773986816,1,-2,1.0,-2.0
22,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,0.358963012695,1,-2,1.0,-2.0
23,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,0.375245809555,1,-2,1.0,-2.0
24,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,0.392166852951,1,-2,1.0,-2.0
25,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,0.408581972122,1,-2,1.0,-2.0
26,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,0.425611972809,1,-2,1.0,-2.0
27,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,0.441857814789,0,1,0.0,1.0
28,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,0.458683013916,-8,42,-8.0,42.0
29,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,0.475845813751,-10,81,-10.0,81.0
30,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,0.492331027985,-10,108,-10.0,108.0
31,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,0.508641958237,-10,184,-10.0,184.0
32,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,0.52552986145,-10,225,-10.0,225.0
33,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,0.54220199585,-8,260,-8.0,260.0
34,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,0.558885812759,-6,328,-6.0,328.0
35,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,0.575155973434,-6,359,-6.0,359.0
36,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,0.591809034348,-6,384,-6.0,384.0
37,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,0.608965873718,-6,403,-6.0,403.0
38,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,0.625602960587,-7,416,-7.0,416.0
39,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,0.641878843307,-10,416,-10.0,416.0
40,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,0.658524990082,-10,416,-10.0,416.0
41,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,0.67574596405,-10,416,-10.0,416.0
42,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,0.692036867142,-10,416,-10.0,416.0
43,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,0.708882808685,-10,416,-10.0,416.0
44,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,0.725497961044,-10,416,-10.0,416.0
45,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,0.742271900177,-10,416,-10.0,416.0
46,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,0.758746862411,-10,416,-10.0,416.0
47,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,0.775218963623,-10,416,-10.0,416.0
48,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,0.791929006577,-10,416,-10.0,416.0
49,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,0.808856010437,-10,416,-10.0,416.0
50,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,0.825147867203,-10,416,-10.0,416.0
51,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,0.841773033142,-10,417,-10.0,417.0
52,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,0.858523845673,-10,420,-10.0,420.0
53,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,0.87562584877,-6,462,-6.0,462.0
54,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,0.891866922379,-1,493,-1.0,493.0
55,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,0.908013820648,1,514,1.0,514.0
56,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,0.92481303215,3,546,3.0,546.0
57,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,0.941766023636,3,556,3.0,556.0
58,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,0.958818912506,3,564,3.0,564.0
59,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,0.975167036057,3,579,3.0,579.0
60,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,0.991915941238,1,585,1.0,585.0
61,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,1.00871300697,1,589,1.0,589.0
62,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,1.02514600754,1,593,1.0,593.0
63,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,1.04189395905,1,596,1.0,596.0
64,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,1.05842089653,1,599,1.0,599.0
65,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,1.07500886917,1,606,1.0,606.0
66,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,1.09163188934,2,609,2.0,609.0
67,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,1.10855603218,2,612,2.0,612.0
68,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,1.12499690056,2,616,2.0,616.0
69,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,1.1417388916,2,617,2.0,617.0
70,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,1.15868401527,2,618,2.0,618.0
71,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,1.17497086525,1,620,1.0,620.0
72,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,1.19167780876,1,621,1.0,621.0
73,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,1.20860290527,1,621,1.0,621.0
74,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,1.22507882118,1,624,1.0,624.0
75,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,1.24183297157,1,625,1.0,625.0
76,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,1.25848889351,1,627,1.0,627.0
77,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,1.27516293526,1,632,1.0,632.0
78,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,1.29188299179,1,634,1.0,634.0
79,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,1.30861783028,1,635,1.0,635.0
80,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,1.32523703575,1,638,1.0,638.0
81,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,1.34203100204,1,638,1.0,638.0
82,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,1.35872197151,1,638,1.0,638.0
83,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,1.37552690506,1,638,1.0,638.0
84,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,1.39202189445,1,638,1.0,638.0
85,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,1.40862989426,1,638,1.0,638.0
86,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,1.42531204224,1,638,1.0,638.0
87,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,1.44196295738,1,638,1.0,638.0
88,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,1.45859694481,1,638,1.0,638.0
89,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,1.47526502609,1,638,1.0,638.0
90,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,1.49179387093,1,638,1.0,638.0
91,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,1.50846385956,1,638,1.0,638.0
92,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,1.52504181862,1,638,1.0,638.0
93,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,1.54161000252,1,638,1.0,638.0
94,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,1.55844593048,1,638,1.0,638.0
95,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,1.57495689392,1,638,1.0,638.0
96,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,1.59177684784,1,638,1.0,638.0
97,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,1.60862398148,1,638,1.0,638.0
98,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,1.62488293648,1,638,1.0,638.0
99,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,1.64193081856,1,638,1.0,638.0
100,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,1.65838003159,1,638,1.0,638.0
101,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,1.6748509407,1,638,1.0,638.0
102,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,1.6912958622,1,618,1.0,618.0
103,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,1.70817494392,1,589,1.0,589.0
104,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,1.72536587715,1,560,1.0,560.0
105,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,1.7415099144,3,502,3.0,502.0
106,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,1.75863099098,1,467,1.0,467.0
107,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,1.77527403831,1,432,1.0,432.0
108,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,1.7915430069,-1,384,-1.0,384.0
109,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,1.80823397636,-1,365,-1.0,365.0
110,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,1.8254070282,1,352,1.0,352.0
111,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,1.84150481224,5,335,5.0,335.0
112,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,1.8584549427,7,330,7.0,330.0
113,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,1.87476992607,10,326,10.0,326.0
114,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,1.8912498951,12,321,12.0,321.0
115,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,1.90818285942,12,321,12.0,321.0
116,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,1.92507696152,12,321,12.0,321.0
117,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,1.94093084335,12,321,12.0,321.0
118,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,1.95751690865,12,321,12.0,321.0
119,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,1.97470092773,12,321,12.0,321.0
120,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,1.99177789688,12,321,12.0,321.0
121,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,2.00803995132,12,321,12.0,321.0
122,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,2.02507686615,12,321,12.0,321.0
123,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,2.04144191742,12,321,12.0,321.0
124,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,2.05816698074,12,321,12.0,321.0
125,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,2.07504487038,12,321,12.0,321.0
126,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,2.09179902077,11,312,11.0,312.0
127,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,2.10810685158,9,293,9.0,293.0
128,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,2.12484097481,7,266,7.0,266.0
129,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,2.14184188843,0,226,0.0,226.0
130,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,2.15852999687,-2,209,-2.0,209.0
131,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,2.17515397072,-5,196,-5.0,196.0
132,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,2.191177845,-9,170,-9.0,170.0
133,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,2.20847582817,-11,160,-11.0,160.0
134,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,2.22468686104,-11,150,-11.0,150.0
135,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,2.24129986763,-13,130,-13.0,130.0
136,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,2.25784492493,-13,122,-13.0,122.0
137,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,2.2751288414,-13,115,-13.0,115.0
138,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,2.29132580757,-11,104,-11.0,104.0
139,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,2.30787181854,-11,101,-11.0,101.0
140,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,2.32468891144,-11,98,-11.0,98.0
141,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,2.34109902382,-10,93,-10.0,93.0
142,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,2.3582918644,-10,91,-10.0,91.0
143,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,2.37502288818,-10,89,-10.0,89.0
144,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,2.39138102531,-10,82,-10.0,82.0
145,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,2.40842580795,-10,79,-10.0,79.0
146,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,2.42456483841,-10,75,-10.0,75.0
147,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,2.44130992889,-10,69,-10.0,69.0
148,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,2.45843887329,-9,66,-9.0,66.0
149,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,2.47498893738,-9,64,-9.0,64.0
150,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,2.49178290367,-8,56,-8.0,56.0
151,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,2.50790286064,-8,53,-8.0,53.0
152,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,2.52456498146,-8,50,-8.0,50.0
153,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,2.54152488708,-6,45,-6.0,45.0
154,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,2.55837082863,-5,42,-5.0,42.0
155,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,2.57494282722,-4,39,-4.0,39.0
156,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,2.59156703949,-3,37,-3.0,37.0
157,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,2.60780000687,-2,34,-2.0,34.0
158,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,2.62502002716,-2,33,-2.0,33.0
159,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,2.64112281799,-2,32,-2.0,32.0
160,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,2.65734291077,-1,31,-1.0,31.0
161,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,2.674451828,-1,30,-1.0,30.0
162,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,2.69115996361,0,28,0.0,28.0
163,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,2.70799398422,1,25,1.0,25.0
164,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,2.72501397133,2,23,2.0,23.0
165,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,2.74157094955,2,22,2.0,22.0
166,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,2.75818300247,2,20,2.0,20.0
167,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,2.77491593361,2,20,2.0,20.0
168,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,2.79191303253,2,19,2.0,19.0
169,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,2.80820083618,2,16,2.0,16.0
170,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,2.82486891747,2,14,2.0,14.0
171,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,2.84170293808,2,12,2.0,12.0
172,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,2.85816502571,1,9,1.0,9.0
173,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,2.87490701675,1,9,1.0,9.0
174,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,2.89202094078,1,9,1.0,9.0
175,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,2.90814185143,1,8,1.0,8.0
176,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,2.92478585243,1,6,1.0,6.0
177,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,2.94154381752,1,5,1.0,5.0
178,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,2.95799899101,1,2,1.0,2.0
179,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,2.97467398643,2,1,2.0,1.0
180,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,2.99142289162,2,0,2.0,0.0
181,1,A_baseline,cursor,3,,90,100,0,0,3.91886975727e-14,640.0,3.00793290138,2,0,2.0,0.0
0,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,0.00168609619141,2,0,2.0,0.0
1,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,0.00745415687561,2,0,0.0,0.0
2,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,0.0241150856018,2,0,0.0,0.0
3,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,0.0407559871674,2,0,0.0,0.0
4,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,0.0575411319733,2,0,0.0,0.0
5,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,0.0744872093201,2,0,0.0,0.0
6,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,0.0907680988312,2,0,0.0,0.0
7,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,0.107466220856,2,0,0.0,0.0
8,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,0.124231100082,2,0,0.0,0.0
9,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,0.141427993774,2,0,0.0,0.0
10,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,0.158070087433,2,-1,-6.12323399574e-17,-1.0
11,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,0.174780130386,2,-1,-6.12323399574e-17,-1.0
12,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,0.191464185715,2,-1,-6.12323399574e-17,-1.0
13,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,0.208057165146,2,-1,-6.12323399574e-17,-1.0
14,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,0.224806070328,2,-1,-6.12323399574e-17,-1.0
15,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,0.241332054138,2,-1,-6.12323399574e-17,-1.0
16,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,0.258166074753,2,-1,-6.12323399574e-17,-1.0
17,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,0.274682998657,2,-1,-6.12323399574e-17,-1.0
18,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,0.291290998459,2,-1,-6.12323399574e-17,-1.0
19,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,0.307960033417,2,-1,-6.12323399574e-17,-1.0
20,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,0.324662208557,2,-1,-6.12323399574e-17,-1.0
21,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,0.341487169266,2,-1,-6.12323399574e-17,-1.0
22,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,0.358308076859,2,-1,-6.12323399574e-17,-1.0
23,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,0.374811172485,2,-1,-6.12323399574e-17,-1.0
24,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,0.391371011734,2,-1,-6.12323399574e-17,-1.0
25,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,0.40805721283,2,-1,-6.12323399574e-17,-1.0
26,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,0.424792051315,2,-1,-6.12323399574e-17,-1.0
27,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,0.441590070724,2,-1,-6.12323399574e-17,-1.0
28,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,0.45813703537,2,-1,-6.12323399574e-17,-1.0
29,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,0.474992036819,2,-1,-6.12323399574e-17,-1.0
30,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,0.491319179535,0,2,1.22464679915e-16,2.0
31,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,0.508251190186,-5,17,1.04094977928e-15,17.0
32,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,0.524559020996,-12,54,3.3065463577e-15,54.0
33,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,0.541451215744,-19,122,7.4703454748e-15,122.0
