,task_num,trial_type,trial_num,terminal_feedback_boolean,target_angle_degrees,homex_px,homey_px,targetx_px,targety_px,time_s,mousex_px,mousey_px,cursorx_px,cursory_px
27,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,0.450955867767,40,-43,40.0,-43.0
28,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,0.467802047729,40,-43,40.0,-43.0
29,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,0.484946966171,31,-35,31.0,-35.0
30,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,0.500885009766,26,-28,26.0,-28.0
31,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,0.517227888107,26,-28,26.0,-28.0
32,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,0.533975839615,23,-21,23.0,-21.0
33,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,0.551773071289,22,-11,22.0,-11.0
34,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,0.566812992096,22,-11,22.0,-11.0
35,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,0.583978891373,22,3,22.0,3.0
36,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,0.600542068481,22,11,22.0,11.0
37,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,0.617467880249,22,11,22.0,11.0
38,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,0.634386062622,22,15,22.0,15.0
39,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,0.650533914566,22,16,22.0,16.0
40,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,0.667108058929,22,16,22.0,16.0
41,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,0.683790922165,22,16,22.0,16.0
42,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,0.700743913651,21,16,21.0,16.0
43,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,0.717664957047,18,16,18.0,16.0
44,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,0.733649969101,18,16,18.0,16.0
45,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,0.751046895981,15,16,15.0,16.0
46,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,0.767708063126,12,16,12.0,16.0
47,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,0.784286022186,12,16,12.0,16.0
48,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,0.800508022308,9,15,9.0,15.0
49,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,0.817762851715,8,14,8.0,14.0
50,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,0.833970069885,7,14,7.0,14.0
51,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,0.850569009781,7,14,7.0,14.0
52,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,0.867439985275,7,12,7.0,12.0
53,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,0.883926868439,7,12,7.0,12.0
54,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,0.90120100975,7,12,7.0,12.0
55,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,0.917144060135,7,3,7.0,3.0
56,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,0.934290885925,7,-1,7.0,-1.0
57,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,0.950387001038,7,-4,7.0,-4.0
58,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,0.967810869217,7,-4,7.0,-4.0
59,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,0.984546899796,7,-4,7.0,-4.0
60,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,1.00068998337,7,-5,7.0,-5.0
61,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,1.01827502251,7,-5,7.0,-5.0
62,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,1.03377699852,7,-5,7.0,-5.0
63,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,1.05191302299,7,-5,7.0,-5.0
64,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,1.06858491898,7,-5,7.0,-5.0
65,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,1.08515691757,7,-5,7.0,-5.0
66,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,1.10057997704,7,-5,7.0,-5.0
67,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,1.11946105957,7,-5,7.0,-5.0
68,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,1.13458299637,7,-5,7.0,-5.0
69,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,1.15151286125,7,-4,7.0,-4.0
70,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,1.16703891754,7,-4,7.0,-4.0
71,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,1.18505096436,7,-4,7.0,-4.0
72,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,1.20169591904,7,-4,7.0,-4.0
73,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,1.21743607521,7,-4,7.0,-4.0
74,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,1.23516201973,7,-4,7.0,-4.0
75,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,1.25207090378,7,-4,7.0,-4.0
76,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,1.2673459053,7,-4,7.0,-4.0
77,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,1.28422498703,7,-4,7.0,-4.0
78,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,1.30114483833,7,-4,7.0,-4.0
79,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,1.31754302979,7,-4,7.0,-4.0
80,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,1.33513307571,7,-4,7.0,-4.0
81,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,1.3501739502,7,-4,7.0,-4.0
82,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,1.36753988266,7,-4,7.0,-4.0
83,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,1.38406896591,7,-4,7.0,-4.0
84,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,1.40189099312,7,-4,7.0,-4.0
85,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,1.41756391525,7,-4,7.0,-4.0
86,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,1.43421602249,7,-4,7.0,-4.0
87,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,1.45134305954,7,-4,7.0,-4.0
88,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,1.46857404709,7,-4,7.0,-4.0
89,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,1.48373389244,7,-4,7.0,-4.0
90,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,1.50209999084,7,-4,7.0,-4.0
91,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,1.51697301865,7,-4,7.0,-4.0
92,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,1.53490400314,7,-4,7.0,-4.0
93,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,1.55025100708,7,-4,7.0,-4.0
94,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,1.56856393814,7,-4,7.0,-4.0
95,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,1.58405184746,7,-4,7.0,-4.0
96,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,1.60179591179,7,-4,7.0,-4.0
97,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,1.6172709465,7,-4,7.0,-4.0
98,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,1.63379096985,7,-4,7.0,-4.0
99,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,1.65078902245,7,-4,7.0,-4.0
100,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,1.66771101952,7,-4,7.0,-4.0
101,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,1.68374800682,7,-4,7.0,-4.0
102,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,1.70213985443,7,-4,7.0,-4.0
103,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,1.71666884422,7,-4,7.0,-4.0
104,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,1.73489499092,7,-4,7.0,-4.0
105,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,1.75082588196,7,-4,7.0,-4.0
106,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,1.76834392548,7,-4,7.0,-4.0
107,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,1.78492593765,7,-4,7.0,-4.0
108,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,1.80031585693,7,-4,7.0,-4.0
109,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,1.81739997864,7,-4,7.0,-4.0
110,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,1.83367204666,7,-4,7.0,-4.0
111,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,1.85079288483,7,-4,7.0,-4.0
112,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,1.86721086502,7,-4,7.0,-4.0
113,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,1.88388395309,7,-4,7.0,-4.0
114,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,1.90185284615,7,-4,7.0,-4.0
115,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,1.91774487495,7,-4,7.0,-4.0
116,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,1.93328499794,7,-4,7.0,-4.0
117,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,1.9507958889,7,-4,7.0,-4.0
118,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,1.96730899811,7,-4,7.0,-4.0
119,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,1.98404192924,7,-4,7.0,-4.0
120,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,2.00162696838,7,-4,7.0,-4.0
121,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,2.01799297333,7,-4,7.0,-4.0
122,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,2.03402304649,7,-4,7.0,-4.0
123,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,2.0505759716,7,-4,7.0,-4.0
124,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,2.06993293762,7,-4,7.0,-4.0
125,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,2.08333587646,7,-4,7.0,-4.0
126,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,2.10100197792,7,-4,7.0,-4.0
127,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,2.11747789383,7,-4,7.0,-4.0
128,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,2.13370299339,7,-4,7.0,-4.0
129,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,2.15076899529,7,-4,7.0,-4.0
130,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,2.16720795631,-2,0,-2.0,0.0
131,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,2.18469190598,-2,0,-2.0,0.0
132,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,2.20182585716,-8,3,-8.0,3.0
133,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,2.21719384193,-13,5,-13.0,5.0
134,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,2.23345303535,-17,6,-17.0,6.0
135,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,2.25089597702,-17,6,-17.0,6.0
136,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,2.26693797112,-21,8,-21.0,8.0
137,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,2.28332304955,-24,9,-24.0,9.0
138,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,2.30076098442,-24,9,-24.0,9.0
139,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,2.31704497337,-27,10,-27.0,10.0
140,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,2.33367300034,-30,11,-30.0,11.0
141,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,2.35213303566,-30,13,-30.0,13.0
142,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,2.36690187454,-32,13,-32.0,13.0
143,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,2.38398003578,-36,15,-36.0,15.0
144,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,2.40066289902,-40,17,-40.0,17.0
145,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,2.41682696342,-40,17,-40.0,17.0
146,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,2.43368887901,-43,19,-43.0,19.0
147,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,2.4506418705,-46,22,-46.0,22.0
148,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,2.46763706207,-46,22,-46.0,22.0
149,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,2.48377799988,-51,26,-51.0,26.0
150,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,2.50018501282,-54,29,-54.0,29.0
151,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,2.51679897308,-54,29,-54.0,29.0
152,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,2.53443288803,-58,33,-58.0,33.0
153,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,2.55026507378,-62,36,-62.0,36.0
154,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,2.56680583954,-65,38,-65.0,38.0
155,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,2.58402395248,-65,38,-65.0,38.0
156,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,2.60012602806,-68,40,-68.0,40.0
157,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,2.61669898033,-68,40,-68.0,40.0
158,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,2.63342094421,-68,40,-68.0,40.0
159,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,2.65009284019,-68,40,-68.0,40.0
160,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,2.66674900055,-68,40,-68.0,40.0
161,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,2.68458604813,-68,40,-68.0,40.0
162,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,2.7001888752,-68,40,-68.0,40.0
163,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,2.71674704552,-68,40,-68.0,40.0
164,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,2.73358988762,-68,40,-68.0,40.0
165,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,2.75055193901,-68,40,-68.0,40.0
166,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,2.76659798622,-68,40,-68.0,40.0
167,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,2.78451490402,-68,40,-68.0,40.0
168,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,2.80082297325,-68,40,-68.0,40.0
169,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,2.81704092026,-68,40,-68.0,40.0
170,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,2.83334684372,-68,40,-68.0,40.0
171,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,2.85078597069,-68,40,-68.0,40.0
172,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,2.86684989929,-68,40,-68.0,40.0
173,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,2.8836979866,-68,40,-68.0,40.0
174,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,2.90077495575,-68,40,-68.0,40.0
175,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,2.91749501228,-68,40,-68.0,40.0
176,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,2.93400907516,-68,40,-68.0,40.0
177,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,2.94993805885,-68,40,-68.0,40.0
178,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,2.96734404564,-68,40,-68.0,40.0
179,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,2.98330688477,-81,48,-81.0,48.0
180,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,3.00016999245,-92,55,-92.0,55.0
181,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,3.01665496826,-106,65,-106.0,65.0
182,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,3.03295683861,-106,65,-106.0,65.0
183,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,3.04996800423,-116,73,-116.0,73.0
184,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,3.06779193878,-125,79,-125.0,79.0
185,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,3.08304691315,-125,79,-125.0,79.0
186,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,3.09984087944,-132,84,-132.0,84.0
187,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,3.11739706993,-138,87,-138.0,87.0
188,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,3.13382196426,-142,91,-142.0,91.0
189,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,3.15073990822,-142,91,-142.0,91.0
190,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,3.16678595543,-146,93,-146.0,93.0
191,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,3.18392086029,-150,96,-150.0,96.0
192,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,3.19997596741,-150,96,-150.0,96.0
193,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,3.21741294861,-153,98,-153.0,98.0
194,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,3.23360300064,-155,100,-155.0,100.0
195,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,3.25007891655,-155,100,-155.0,100.0
196,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,3.26735806465,-157,101,-157.0,101.0
197,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,3.28348588943,-158,102,-158.0,102.0
198,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,3.30051589012,-158,102,-158.0,102.0
199,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,3.31668591499,-159,102,-159.0,102.0
200,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,3.33437490463,-159,102,-159.0,102.0
201,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,3.34997105598,-159,102,-159.0,102.0
202,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,3.36787390709,-159,102,-159.0,102.0
203,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,3.38321089745,-159,102,-159.0,102.0
204,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,3.40070295334,-159,102,-159.0,102.0
205,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,3.41669893265,-159,102,-159.0,102.0
206,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,3.43371105194,-159,102,-159.0,102.0
207,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,3.44999289513,-159,102,-159.0,102.0
208,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,3.46721887589,-159,102,-159.0,102.0
209,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,3.48342084885,-159,102,-159.0,102.0
210,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,3.5002849102,-159,102,-159.0,102.0
211,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,3.5174369812,-159,102,-159.0,102.0
212,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,3.53330087662,-159,102,-159.0,102.0
213,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,3.54998683929,-159,102,-159.0,102.0
214,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,3.56675887108,-159,102,-159.0,102.0
215,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,3.58320784569,-159,102,-159.0,102.0
216,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,3.60064792633,-159,102,-159.0,102.0
217,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,3.61635684967,-159,102,-159.0,102.0
218,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,3.63416194916,-159,102,-159.0,102.0
219,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,3.64974689484,-159,102,-159.0,102.0
220,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,3.66679191589,-159,102,-159.0,102.0
221,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,3.68344902992,-159,102,-159.0,102.0
222,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,3.70084095001,-159,102,-159.0,102.0
223,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,3.71658802032,-159,102,-159.0,102.0
224,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,3.73353385925,-159,102,-159.0,102.0
225,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,3.74992799759,-159,102,-159.0,102.0
226,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,3.76676106453,-159,102,-159.0,102.0
227,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,3.78324484825,-159,102,-159.0,102.0
228,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,3.79965806007,-159,102,-159.0,102.0
229,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,3.81774687767,-159,102,-159.0,102.0
230,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,3.83305692673,-159,102,-159.0,102.0
231,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,3.85108804703,-165,104,-165.0,104.0
232,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,3.86723995209,-165,104,-165.0,104.0
233,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,3.88411998749,-171,106,-171.0,106.0
234,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,3.89984798431,-176,109,-176.0,109.0
235,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,3.91705489159,-176,109,-176.0,109.0
236,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,3.93388104439,-181,111,-181.0,111.0
237,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,3.95031285286,-185,113,-185.0,113.0
238,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,3.96655201912,-188,114,-188.0,114.0
239,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,3.98330593109,-188,114,-188.0,114.0
240,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,4.000426054,-191,116,-191.0,116.0
241,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,4.01654887199,-193,118,-193.0,118.0
242,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,4.03320384026,-193,118,-193.0,118.0
243,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,4.05058789253,-195,119,-195.0,119.0
244,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,4.06665992737,-196,119,-196.0,119.0
245,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,4.08353090286,-196,120,-196.0,120.0
246,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,4.10035204887,-196,120,-196.0,120.0
247,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,4.11646485329,-196,120,-196.0,120.0
248,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,4.13350296021,-197,121,-197.0,121.0
249,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,4.14982390404,-197,121,-197.0,121.0
250,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,4.16771888733,-197,121,-197.0,121.0
251,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,4.18304300308,-197,121,-197.0,121.0
252,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,4.20079088211,-197,121,-197.0,121.0
253,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,4.21643185616,-197,121,-197.0,121.0
254,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,4.2333688736,-198,121,-198.0,121.0
255,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,4.25005292892,-198,121,-198.0,121.0
256,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,4.26712989807,-198,121,-198.0,121.0
257,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,4.28411984444,-198,121,-198.0,121.0
258,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,4.30030703545,-198,121,-198.0,121.0
259,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,4.31598305702,-198,121,-198.0,121.0
260,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,4.33339190483,-198,121,-198.0,121.0
261,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,4.35059595108,-198,121,-198.0,121.0
262,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,4.366533041,-198,121,-198.0,121.0
263,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,4.38340592384,-198,121,-198.0,121.0
264,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,4.39968895912,-198,121,-198.0,121.0
265,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,4.41660690308,-198,121,-198.0,121.0
266,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,4.4337220192,-198,121,-198.0,121.0
267,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,4.44972491264,-198,121,-198.0,121.0
268,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,4.46689200401,-198,121,-198.0,121.0
269,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,4.48391985893,-198,121,-198.0,121.0
270,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,4.50021100044,-198,121,-198.0,121.0
271,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,4.5163359642,-198,121,-198.0,121.0
272,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,4.53320384026,-198,121,-198.0,121.0
273,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,4.55066895485,-198,121,-198.0,121.0
274,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,4.5664460659,-198,121,-198.0,121.0
275,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,4.58319187164,-198,121,-198.0,121.0
276,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,4.59981703758,-198,121,-198.0,121.0
277,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,4.61638784409,-198,121,-198.0,121.0
278,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,4.63315296173,-198,121,-198.0,121.0
279,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,4.64927101135,-198,121,-198.0,121.0
280,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,4.66627287865,-198,121,-198.0,121.0
281,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,4.68373298645,-198,121,-198.0,121.0
282,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,4.69987106323,-198,121,-198.0,121.0
283,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,4.71649599075,-198,121,-198.0,121.0
284,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,4.73298692703,-198,121,-198.0,121.0
285,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,4.75059700012,-198,121,-198.0,121.0
286,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,4.76731991768,-198,121,-198.0,121.0
287,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,4.78287506104,-198,121,-198.0,121.0
288,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,4.79953598976,-198,121,-198.0,121.0
289,1,no_cursor,3,,140,0,0,-227.515199606,190.907920077,4.81698894501,-198,121,-198.0,121.0
