,task_num,task_name,trial_type,trial_num,terminal_feedback_boolean,target_angle_degrees,percmax,homex_px,homey_px,targetx_px,targety_px,time_s,mousex_px,mousey_px,cursorx_px,cursory_px
195,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,3.24134206772,56,719,56,719
196,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,3.25784516335,56,744,56,744
197,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,3.27450919151,56,762,56,762
198,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,3.29118299484,56,767,56,767
199,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,3.3082280159,56,767,56,767
200,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,3.32463812828,56,767,56,767
201,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,3.34116721153,56,767,56,767
202,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,3.35805416107,56,767,56,767
203,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,3.37469601631,56,767,56,767
204,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,3.39125013351,56,767,56,767
205,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,3.40808701515,56,767,56,767
206,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,3.42472100258,56,767,56,767
207,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,3.4413561821,56,767,56,767
208,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,3.4580051899,56,767,56,767
209,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,3.47464299202,56,767,56,767
210,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,3.49129319191,56,767,56,767
211,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,3.5079741478,56,767,56,767
212,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,3.52465105057,56,767,56,767
213,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,3.54121613503,56,767,56,767
214,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,3.55798316002,56,767,56,767
215,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,3.57464814186,56,767,56,767
216,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,3.59125208855,56,767,56,767
217,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,3.60784912109,56,767,56,767
218,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,3.62458515167,56,767,56,767
219,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,3.6412320137,56,767,56,767
220,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,3.65794110298,56,767,56,767
221,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,3.67460203171,56,767,56,767
222,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,3.69132399559,56,767,56,767
223,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,3.70787715912,56,767,56,767
224,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,3.72448420525,56,767,56,767
225,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,3.74127721786,56,767,56,767
226,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,3.75786805153,56,767,56,767
227,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,3.77444219589,56,767,56,767
228,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,3.79126000404,56,767,56,767
229,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,3.8079161644,56,767,56,767
230,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,3.82446312904,56,767,56,767
231,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,3.84127998352,56,767,56,767
232,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,3.85784816742,56,767,56,767
233,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,3.87441706657,56,767,56,767
234,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,3.89120006561,56,767,56,767
235,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,3.90781903267,56,767,56,767
236,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,3.92452406883,56,767,56,767
237,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,3.94118309021,56,767,56,767
238,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,3.95784020424,56,767,56,767
239,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,3.97445011139,56,767,56,767
240,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,3.99093198776,56,767,56,767
241,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,4.00784420967,56,767,56,767
242,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,4.02448701859,56,767,56,767
243,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,4.04138708115,56,767,56,767
244,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,4.05757117271,56,767,56,767
245,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,4.07410621643,56,767,56,767
246,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,4.09072899818,56,767,56,767
247,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,4.10742616653,56,767,56,767
248,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,4.12445807457,56,767,56,767
249,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,4.14100408554,56,767,56,767
250,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,4.15743398666,56,767,56,767
251,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,4.17407798767,56,767,56,767
252,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,4.19108700752,56,767,56,767
253,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,4.20765399933,56,767,56,767
254,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,4.22440505028,56,767,56,767
255,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,4.24104905128,56,767,56,767
256,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,4.25752210617,56,767,56,767
257,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,4.27429103851,56,767,56,767
258,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,4.29106402397,56,767,56,767
259,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,4.30773210526,56,767,56,767
260,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,4.32414221764,56,767,56,767
261,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,4.34104013443,56,767,56,767
262,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,4.35760402679,56,767,56,767
263,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,4.37436318398,56,767,56,767
264,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,4.39079213142,56,767,56,767
265,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,4.40751218796,56,767,56,767
266,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,4.4243490696,56,767,56,767
267,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,4.44105911255,56,767,56,767
268,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,4.45764613152,56,767,56,767
269,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,4.47430205345,56,767,56,767
270,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,4.49106621742,56,767,56,767
271,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,4.50766921043,56,767,56,767
272,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,4.52431797981,56,767,56,767
273,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,4.54095411301,56,767,56,767
274,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,4.55726718903,56,767,56,767
275,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,4.5741891861,56,767,56,767
276,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,4.59072899818,56,767,56,767
277,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,4.60762119293,56,767,56,767
278,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,4.6242480278,56,767,56,767
279,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,4.64094614983,56,767,56,767
280,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,4.65759301186,56,767,56,767
281,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,4.674036026,56,767,56,767
282,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,4.69081616402,56,767,56,767
283,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,4.70749211311,56,767,56,767
284,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,4.72428798676,56,767,56,767
285,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,4.74088215828,56,767,56,767
286,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,4.75755620003,56,767,56,767
287,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,4.77423501015,56,767,56,767
288,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,4.79064106941,56,767,56,767
289,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,4.80752515793,56,767,56,767
290,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,4.82410502434,56,767,56,767
291,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,4.84066104889,56,767,56,767
292,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,4.85735011101,53,763,53,763
293,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,4.87418413162,51,757,51,757
294,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,4.89086604118,49,744,49,744
295,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,4.90751004219,36,719,36,719
296,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,4.92414712906,34,681,34,681
297,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,4.94087600708,29,659,29,659
298,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,4.95749521255,24,629,24,629
299,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,4.97428011894,24,609,24,609
300,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,4.99091315269,21,583,21,583
301,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,5.00760507584,19,565,19,565
302,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,5.02424120903,14,530,14,530
303,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,5.04087400436,14,500,14,500
304,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,5.05747413635,14,470,14,470
305,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,5.07411599159,14,430,14,430
306,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,5.09093403816,14,402,14,402
307,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,5.10743808746,14,374,14,374
308,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,5.12412714958,14,354,14,354
309,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,5.14080500603,14,334,14,334
310,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,5.15757203102,17,323,17,323
311,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,5.17413306236,20,313,20,313
312,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,5.19050121307,23,305,23,305
313,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,5.20740199089,23,295,23,295
314,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,5.22407603264,23,274,23,274
315,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,5.24063014984,23,266,23,266
316,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,5.2573800087,23,258,23,258
317,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,5.2740380764,23,249,23,249
318,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,5.29076218605,23,238,23,238
319,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,5.30729103088,23,229,23,229
320,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,5.32407903671,23,220,23,220
321,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,5.34075713158,23,211,23,211
322,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,5.35732316971,23,200,23,200
323,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,5.3740260601,23,195,23,195
324,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,5.39064717293,23,188,23,188
325,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,5.40736413002,23,181,23,181
326,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,5.42401218414,23,173,23,173
327,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,5.44069004059,23,169,23,169
328,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,5.45745801926,23,167,23,167
329,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,5.47390604019,23,167,23,167
330,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,5.49066901207,23,167,23,167
331,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,5.50665521622,23,167,23,167
332,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,5.52315616608,23,167,23,167
333,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,5.53967213631,23,165,23,165
334,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,5.55648803711,23,161,23,161
335,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,5.57318520546,23,157,23,157
336,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,5.58985304832,23,153,23,153
337,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,5.60651302338,23,147,23,147
338,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,5.6231751442,20,138,20,138
339,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,5.63989710808,14,113,14,113
340,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,5.65723013878,11,97,11,97
341,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,5.673579216,8,84,8,84
342,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,5.69042801857,6,74,6,74
343,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,5.70723509789,6,68,6,68
344,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,5.72396016121,6,64,6,64
345,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,5.74080204964,6,60,6,60
346,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,5.75743913651,4,56,4,56
347,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,5.77401804924,5,52,5,52
348,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,5.79076910019,6,50,6,50
349,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,5.80716109276,6,46,6,46
350,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,5.82395815849,6,42,6,42
351,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,5.84045910835,6,40,6,40
352,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,5.85719108582,6,38,6,38
353,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,5.87373304367,6,36,6,36
354,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,5.89050602913,6,34,6,34
355,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,5.90724802017,6,30,6,30
356,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,5.92392206192,6,26,6,26
357,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,5.94074201584,6,24,6,24
358,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,5.95738005638,6,22,6,22
359,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,5.9740190506,6,20,6,20
360,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,5.9906771183,6,18,6,18
361,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,6.00709009171,6,16,6,16
362,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,6.02380514145,6,14,6,14
363,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,6.04040718079,6,14,6,14
364,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,6.0571410656,6,10,6,10
365,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,6.0738132,6,8,6,8
366,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,6.09049916267,5,5,5,5
367,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,6.10720515251,4,4,4,4
368,1,blurg,no_cursor,5,,80,100,0,0,111.134833707,630.276961928,6.12379002571,4,0,4,0
0,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,0.00226998329163,4,-4,4,-4
1,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,0.00579190254211,4,-4,4,-4
2,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,0.0234558582306,3,-7,3,-7
3,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,0.040060043335,3,-7,3,-7
4,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,0.0564160346985,2,-8,2,-8
5,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,0.0733139514923,2,-11,2,-11
6,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,0.0899908542633,2,-11,2,-11
7,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,0.106789827347,2,-11,2,-11
8,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,0.123344898224,1,-11,1,-11
9,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,0.139960050583,1,-11,1,-11
10,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,0.156509876251,1,-11,1,-11
11,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,0.173316001892,1,-11,1,-11
12,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,0.190012931824,1,-11,1,-11
13,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,0.206639051437,1,-11,1,-11
14,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,0.223327875137,1,-11,1,-11
15,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,0.23998093605,1,-11,1,-11
16,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,0.256642818451,1,-11,1,-11
17,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,0.273290872574,1,-11,1,-11
18,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,0.289959907532,1,-11,1,-11
19,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,0.307184934616,1,-11,1,-11
20,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,0.323675870895,1,-11,1,-11
21,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,0.340306997299,1,-11,1,-11
22,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,0.35687494278,1,-11,1,-11
23,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,0.373808860779,1,-11,1,-11
24,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,0.390403032303,1,-11,1,-11
25,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,0.407101869583,0,-10,0,-10
26,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,0.423734903336,0,-8,0,-8
27,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,0.440460920334,0,-6,0,-6
28,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,0.457052946091,0,-4,0,-4
29,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,0.473709821701,0,2,0,2
30,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,0.490489006042,0,4,0,4
31,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,0.50692486763,0,6,0,6
32,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,0.523564815521,0,6,0,6
33,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,0.540238857269,0,8,0,8
34,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,0.556738853455,0,8,0,8
35,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,0.5736348629,0,10,0,10
36,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,0.590204000473,0,10,0,10
37,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,0.606854915619,0,10,0,10
38,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,0.623441934586,0,10,0,10
39,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,0.640275001526,0,10,0,10
40,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,0.656738042831,0,10,0,10
41,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,0.67351603508,0,10,0,10
42,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,0.690320014954,0,10,0,10
43,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,0.706889867783,0,10,0,10
44,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,0.723666906357,0,10,0,10
45,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,0.740314006805,0,10,0,10
46,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,0.757169008255,0,10,0,10
47,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,0.773331880569,0,10,0,10
48,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,0.789901971817,0,10,0,10
49,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,0.806687831879,0,10,0,10
50,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,0.823390007019,0,10,0,10
51,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,0.840210914612,0,10,0,10
52,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,0.856799840927,0,10,0,10
53,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,0.87343287468,0,10,0,10
54,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,0.89016699791,0,10,0,10
55,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,0.906704902649,0,10,0,10
56,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,0.923393011093,0,10,0,10
57,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,0.940057039261,0,8,0,8
58,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,0.956722021103,0,6,0,6
59,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,0.973443031311,0,6,0,6
60,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,0.989857912064,0,4,0,4
61,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,1.00673604012,0,4,0,4
62,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,1.02330088615,0,4,0,4
63,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,1.03993487358,0,4,0,4
64,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,1.05652189255,0,4,0,4
65,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,1.07289981842,0,4,0,4
66,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,1.08972382545,0,4,0,4
67,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,1.10681986809,0,4,0,4
68,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,1.12307596207,0,4,0,4
69,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,1.13952803612,0,4,0,4
70,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,1.15651988983,0,4,0,4
71,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,1.1728348732,0,4,0,4
72,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,1.1901268959,0,4,0,4
73,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,1.20658397675,0,4,0,4
74,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,1.22340297699,0,4,0,4
75,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,1.23977684975,0,4,0,4
76,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,1.25612688065,0,4,0,4
77,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,1.27302002907,0,4,0,4
78,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,1.28970789909,0,4,0,4
79,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,1.3063018322,0,4,0,4
80,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,1.32335996628,0,4,0,4
81,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,1.33996796608,0,4,0,4
82,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,1.35670590401,0,4,0,4
83,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,1.37355589867,0,4,0,4
84,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,1.38996481895,0,4,0,4
85,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,1.40655493736,0,4,0,4
86,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,1.42322993279,0,4,0,4
87,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,1.44001603127,0,4,0,4
88,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,1.45651984215,0,4,0,4
89,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,1.47308897972,0,4,0,4
90,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,1.48991990089,0,4,0,4
91,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,1.50652194023,0,4,0,4
92,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,1.52320194244,0,4,0,4
93,1,blurg,no_cursor,6,,120,100,0,0,-320.0,554.256258422,1.53986096382,0,4,0,4
