,task_num,trial_type,trial_num,terminal_feedback_boolean,target_angle_degrees,homex_px,homey_px,targetx_px,targety_px,time_s,mousex_px,mousey_px,cursorx_px,cursory_px
446,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,7.43622779846,-113,73,-102.352869073,85.6887565332
447,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,7.45431685448,-110,67,-97.6379735474,81.7324894366
448,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,7.46984982491,-110,67,-97.6379735474,81.7324894366
449,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,7.48730301857,-108,62,-94.0023059872,78.6818021278
450,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,7.50305390358,-107,58,-91.4458663923,76.5366946066
451,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,7.52075481415,-107,58,-91.4458663923,76.5366946066
452,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,7.53662085533,-106,53,-88.397022921,73.9784111743
453,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,7.55362391472,-106,50,-86.9198112915,72.7388834408
454,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,7.56981301308,-106,50,-86.9198112915,72.7388834408
455,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,7.58685278893,-106,47,-85.4425996619,71.4993557073
456,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,7.60304880142,-106,44,-83.9653880324,70.2598279738
457,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,7.62050700188,-106,44,-83.9653880324,70.2598279738
458,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,7.63654780388,-106,44,-83.9653880324,70.2598279738
459,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,7.65328788757,-106,44,-83.9653880324,70.2598279738
460,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,7.67009186745,-106,44,-83.9653880324,70.2598279738
461,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,7.68685483932,-106,44,-83.9653880324,70.2598279738
462,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,7.70332288742,-106,44,-83.9653880324,70.2598279738
463,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,7.72019696236,-106,44,-83.9653880324,70.2598279738
464,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,7.73737883568,-106,44,-83.9653880324,70.2598279738
465,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,7.7532889843,-106,44,-83.9653880324,70.2598279738
466,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,7.77027201653,-106,44,-83.9653880324,70.2598279738
467,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,7.7865858078,-106,44,-83.9653880324,70.2598279738
468,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,7.80319285393,-106,44,-83.9653880324,70.2598279738
469,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,7.81995296478,-106,44,-83.9653880324,70.2598279738
470,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,7.83648586273,-106,44,-83.9653880324,70.2598279738
471,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,7.85353279114,-106,44,-83.9653880324,70.2598279738
472,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,7.87046980858,-106,44,-83.9653880324,70.2598279738
473,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,7.8864068985,-106,44,-83.9653880324,70.2598279738
474,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,7.90300989151,-106,44,-83.9653880324,70.2598279738
475,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,7.9201169014,-106,44,-83.9653880324,70.2598279738
476,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,7.93630385399,-106,44,-83.9653880324,70.2598279738
477,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,7.95313596725,-106,44,-83.9653880324,70.2598279738
478,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,7.96989178658,-106,44,-83.9653880324,70.2598279738
479,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,7.98747897148,-106,44,-83.9653880324,70.2598279738
480,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,8.00298500061,-106,44,-83.9653880324,70.2598279738
481,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,8.02012991905,-106,44,-83.9653880324,70.2598279738
482,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,8.03684401512,-106,44,-83.9653880324,70.2598279738
483,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,8.05298185349,-106,44,-83.9653880324,70.2598279738
484,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,8.07036185265,-106,44,-83.9653880324,70.2598279738
485,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,8.08648490906,-106,44,-83.9653880324,70.2598279738
486,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,8.10314297676,-106,44,-83.9653880324,70.2598279738
487,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,8.11971998215,-103,44,-82.2049157659,68.7826163443
488,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,8.13629484177,-103,44,-82.2049157659,68.7826163443
489,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,8.15333580971,-99,43,-79.3652155341,66.3998249271
490,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,8.1697499752,-95,41,-76.0331114257,63.6038575987
491,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,8.18626093864,-95,41,-76.0331114257,63.6038575987
492,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,8.20311284065,-90,38,-71.6217793521,59.9023104827
493,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,8.2200448513,-86,36,-68.2896752437,57.1063431543
494,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,8.23652982712,-83,34,-65.5443952242,54.8027797025
495,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,8.25427484512,-83,34,-65.5443952242,54.8027797025
496,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,8.26978683472,-81,32,-63.3859392935,52.9916201271
497,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,8.28679800034,-78,30,-60.640659274,50.6880566753
498,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,8.30279183388,-78,30,-60.640659274,50.6880566753
499,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,8.32044386864,-76,28,-58.4822033433,48.8768970999
500,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,8.3364739418,-73,26,-55.7369233238,46.5733336481
501,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,8.35311698914,-70,24,-52.9916433043,44.2697701962
502,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,8.37016987801,-70,24,-52.9916433043,44.2697701962
503,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,8.38631701469,-67,21,-49.7539594083,41.5530308332
504,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,8.40324282646,-62,18,-45.3426273346,37.8514837172
505,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,8.41979885101,-62,18,-45.3426273346,37.8514837172
506,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,8.43621492386,-58,16,-42.0105232262,35.0555163888
507,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,8.4530248642,-53,14,-38.0915950291,31.767145184
508,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,8.47006392479,-53,14,-38.0915950291,31.767145184
509,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,8.48673391342,-50,12,-35.3463150096,29.4635817321
510,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,8.50295686722,-47,10,-32.60103499,27.1600182803
511,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,8.51994299889,-47,10,-32.60103499,27.1600182803
512,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,8.53611278534,-43,7,-28.7765270052,23.9508750407
513,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,8.55322599411,-39,5,-25.4444228968,21.1549077124
514,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,8.56967282295,-36,3,-22.6991428773,18.8513442605
515,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,8.58670091629,-36,3,-22.6991428773,18.8513442605
516,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,8.60296487808,-33,1,-19.9538628578,16.5477808087
517,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,8.62001085281,-30,0,-17.7009867148,14.657393268
518,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,8.63636994362,-30,0,-17.7009867148,14.657393268
519,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,8.65317201614,-29,-1,-16.6217587495,13.7518134803
520,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,8.66973781586,-27,-2,-14.9557066953,12.3538298161
521,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,8.68692183495,-27,-2,-14.9557066953,12.3538298161
522,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,8.70294284821,-27,-2,-14.9557066953,12.3538298161
523,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,8.71988797188,-27,-3,-14.4633028188,11.940653905
524,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,8.73631286621,-26,-3,-13.87647873,11.4482500285
525,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,8.75319600105,-26,-3,-13.87647873,11.4482500285
526,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,8.76953482628,-26,-3,-13.87647873,11.4482500285
527,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,8.78676581383,-26,-3,-13.87647873,11.4482500285
528,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,8.80283594131,-26,-3,-13.87647873,11.4482500285
529,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,8.8203098774,-26,-3,-13.87647873,11.4482500285
530,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,8.83647680283,-26,-3,-13.87647873,11.4482500285
531,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,8.85312700272,-23,-4,-11.623602587,9.55786248778
532,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,8.86987686157,-23,-4,-11.623602587,9.55786248778
533,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,8.8863389492,-23,-4,-11.623602587,9.55786248778
534,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,8.90319681168,-14,-6,-5.35737803444,4.29987577689
535,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,8.91995382309,-14,-6,-5.35737803444,4.29987577689
0,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,0.0010199546814,-11,-7,-11.0,-7.0
1,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,0.0184888839722,-11,-9,-11.0,-9.0
2,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,0.0356440544128,-11,-9,-11.0,-9.0
3,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,0.0520389080048,-11,-9,-11.0,-9.0
4,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,0.0684819221497,-11,-9,-11.0,-9.0
5,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,0.0852298736572,-11,-9,-11.0,-9.0
6,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,0.101847887039,-11,-9,-11.0,-9.0
7,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,0.118757963181,-11,-9,-11.0,-9.0
8,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,0.135284900665,-11,-9,-11.0,-9.0
9,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,0.15207695961,-11,-9,-11.0,-9.0
10,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,0.16880607605,-11,-9,-11.0,-9.0
11,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,0.185229063034,-11,-9,-11.0,-9.0
12,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,0.202030897141,-11,-9,-11.0,-9.0
13,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,0.21840596199,-11,-9,-11.0,-9.0
14,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,0.235718011856,-11,-9,-11.0,-9.0
15,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,0.251827001572,-11,-9,-11.0,-9.0
16,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,0.268653869629,-11,-9,-11.0,-9.0
17,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,0.285143852234,-11,-9,-11.0,-9.0
18,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,0.30212688446,-11,-9,-11.0,-9.0
19,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,0.318603992462,-11,-9,-11.0,-9.0
20,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,0.335056066513,-11,-9,-11.0,-9.0
21,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,0.352371931076,-11,-9,-11.0,-9.0
22,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,0.368361949921,-11,-9,-11.0,-9.0
23,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,0.385621070862,-11,-9,-11.0,-9.0
24,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,0.401576042175,-11,-9,-11.0,-9.0
25,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,0.419686079025,-11,-9,-11.0,-9.0
26,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,0.43504691124,-11,-9,-11.0,-9.0
27,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,0.451817989349,-11,-9,-11.0,-9.0
28,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,0.468690872192,-11,-9,-11.0,-9.0
29,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,0.484988927841,-11,-9,-11.0,-9.0
30,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,0.502449035645,-11,-9,-11.0,-9.0
31,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,0.518573045731,-11,-9,-11.0,-9.0
32,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,0.535403966904,-11,-9,-11.0,-9.0
33,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,0.551931858063,-11,-9,-11.0,-9.0
34,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,0.568294048309,-11,-9,-11.0,-9.0
35,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,0.585842847824,-11,-9,-11.0,-9.0
36,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,0.601764917374,-11,-9,-11.0,-9.0
37,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,0.618829965591,-11,-9,-11.0,-9.0
38,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,0.634983062744,-11,-9,-11.0,-9.0
39,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,0.65215587616,-11,-9,-11.0,-9.0
40,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,0.668429851532,-11,-9,-11.0,-9.0
41,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,0.685034036636,-11,-9,-11.0,-9.0
42,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,0.701668024063,-11,-9,-11.0,-9.0
43,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,0.718539953232,-11,-9,-11.0,-9.0
44,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,0.734989881516,-11,-8,-11.0,-8.0
45,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,0.751977920532,-9,-7,-9.0,-7.0
46,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,0.768311023712,-9,-7,-9.0,-7.0
47,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,0.785815000534,-7,-6,-7.0,-6.0
48,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,0.802103042603,-5,-5,-5.0,-5.0
49,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,0.818317890167,-5,-5,-5.0,-5.0
50,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,0.835433006287,-4,-4,-4.43837158328,-3.7955839736
51,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,0.851584911346,-4,-3,-4.05534936172,-2.97419016875
52,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,0.868275880814,-3,-3,-3.87674316657,-2.59116794719
53,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,0.885148048401,-3,-3,-3.87674316657,-2.59116794719
54,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,0.902044057846,-3,-3,-3.87674316657,-2.59116794719
55,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,0.918529033661,-3,-2,-3.49372094501,-1.76977414235
56,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,0.935284852982,-3,-2,-3.49372094501,-1.76977414235
57,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,0.951531887054,-3,-2,-3.49372094501,-1.76977414235
58,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,0.968412876129,-3,-2,-3.49372094501,-1.76977414235
59,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,0.985532045364,-3,-2,-3.49372094501,-1.76977414235
60,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,1.00165891647,-1,0,-2.37046411158,0.639057910454
61,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,1.01879405975,1,1,-1.6302294997,2.22649615842
62,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,1.03483486176,1,1,-1.6302294997,2.22649615842
63,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,1.05201196671,1,2,-1.24720727814,3.04788996326
64,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,1.06897091866,1,2,-1.24720727814,3.04788996326
65,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,1.08489489555,2,2,-1.06860108299,3.43091218482
66,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,1.10204696655,2,2,-1.06860108299,3.43091218482
67,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,1.11792707443,2,2,-1.06860108299,3.43091218482
68,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,1.13513708115,2,2,-1.06860108299,3.43091218482
69,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,1.15151405334,2,2,-1.06860108299,3.43091218482
70,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,1.16826605797,2,2,-1.06860108299,3.43091218482
71,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,1.18492889404,2,2,-1.06860108299,3.43091218482
72,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,1.20183801651,2,2,-1.06860108299,3.43091218482
73,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,1.21809387207,2,2,-1.06860108299,3.43091218482
74,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,1.23497700691,2,2,-1.06860108299,3.43091218482
75,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,1.25185704231,2,2,-1.06860108299,3.43091218482
76,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,1.26854705811,2,2,-1.06860108299,3.43091218482
77,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,1.28493499756,2,2,-1.06860108299,3.43091218482
78,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,1.30177593231,2,2,-1.06860108299,3.43091218482
79,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,1.31853604317,2,2,-1.06860108299,3.43091218482
80,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,1.33518195152,2,2,-1.06860108299,3.43091218482
81,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,1.35157108307,2,2,-1.06860108299,3.43091218482
82,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,1.36872792244,2,2,-1.06860108299,3.43091218482
83,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,1.38530707359,2,2,-1.06860108299,3.43091218482
84,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,1.40179204941,2,2,-1.06860108299,3.43091218482
85,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,1.41913604736,2,2,-1.06860108299,3.43091218482
86,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,1.43480801582,2,2,-1.06860108299,3.43091218482
87,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,1.45175790787,2,2,-1.06860108299,3.43091218482
88,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,1.46847391129,2,2,-1.06860108299,3.43091218482
89,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,1.48490595818,2,2,-1.06860108299,3.43091218482
90,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,1.50220584869,2,2,-1.06860108299,3.43091218482
91,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,1.51810097694,2,2,-1.06860108299,3.43091218482
92,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,1.53518605232,2,2,-1.06860108299,3.43091218482
93,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,1.55153393745,2,2,-1.06860108299,3.43091218482
94,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,1.56849098206,2,2,-1.06860108299,3.43091218482
95,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,1.58484792709,2,2,-1.06860108299,3.43091218482
96,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,1.60144996643,2,2,-1.06860108299,3.43091218482
97,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,1.61815404892,2,7,0.846510024811,7.53788120904
98,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,1.63469099998,3,14,3.70627177088,13.6706600645
99,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,1.65219593048,3,14,3.70627177088,13.6706600645
100,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,1.66794896126,6,19,6.15720146415,18.9266957534
101,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,1.68482899666,8,24,8.42952496226,23.7997092207
102,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,1.70227694511,11,29,10.8804546555,29.0557449096
103,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,1.71809887886,11,29,10.8804546555,29.0557449096
104,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,1.73530197144,13,35,13.5358003752,34.7501521818
105,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,1.75194191933,15,42,16.5741683164,41.2659532588
106,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,1.76822900772,15,42,16.5741683164,41.2659532588
107,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,1.7848649025,18,50,20.1741646744,48.9861703622
108,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,1.8017680645,20,56,22.829510394,54.6805776344
109,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,1.81833600998,21,60,24.5402054754,58.3491750754
110,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,1.83492398262,21,60,24.5402054754,58.3491750754
111,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,1.85149908066,22,62,25.4848561137,60.3749849066
112,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,1.86819791794,22,64,26.2509005568,62.0177725163
113,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,1.88467788696,22,64,26.2509005568,62.0177725163
114,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,1.90152597427,24,68,28.1402018334,66.0693921788
115,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,1.91871404648,27,74,30.9741537482,72.1468216725
116,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,1.93451094627,27,74,30.9741537482,72.1468216725
117,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,1.95182204247,31,80,33.9867118582,78.6072733878
118,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,1.96803998947,35,86,36.9992699682,85.0677251031
119,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,1.98546791077,37,90,38.8885712447,89.1193447656
120,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,2.00186395645,37,90,38.8885712447,89.1193447656
121,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,2.01811289787,40,94,40.9564787164,93.5539866497
122,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,2.03512096405,43,98,43.0243861882,97.9886285337
123,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,2.05145788193,43,98,43.0243861882,97.9886285337
124,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,2.0684940815,46,103,45.4753158814,103.244664223
125,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,2.08468484879,50,109,48.4878739914,109.705115938
126,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,2.10243201256,50,114,50.4029850992,113.812084962
127,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,2.11796498299,52,114,50.7601974895,114.578129405
128,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,2.13503503799,55,119,53.2111271828,119.834165094
129,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,2.15141391754,57,122,54.7174062378,123.064390952
130,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,2.16825199127,57,122,54.7174062378,123.064390952
131,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,2.184664011,58,124,55.662056876,125.090200783
132,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,2.20155286789,60,127,57.168335931,128.320426641
133,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,2.21808290482,60,127,57.168335931,128.320426641
134,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,2.23496389389,62,132,59.4406594292,133.193440108
135,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,2.25157094002,64,136,61.3299607057,137.245059771
136,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,2.26822304726,64,136,61.3299607057,137.245059771
137,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,2.2846660614,67,141,63.780890399,142.501095459
138,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,2.30161499977,69,144,65.287169454,145.731321317
139,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,2.31795787811,71,148,67.1764707305,149.78294098
140,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,2.33490800858,71,148,67.1764707305,149.78294098
141,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,2.35205006599,74,153,69.6274004238,155.038976668
142,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,2.36783885956,77,158,72.078330117,160.295012357
143,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,2.38528895378,77,158,72.078330117,160.295012357
144,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,2.40140986443,81,165,75.4739104486,167.576857877
145,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,2.41818189621,85,172,78.8694907801,174.858703398
146,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,2.43542289734,85,172,78.8694907801,174.858703398
147,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,2.45112490654,90,179,82.4436773068,182.523571139
148,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,2.46794295311,93,186,85.6606514432,189.422394438
149,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,2.48474192619,96,193,88.8776255796,196.321217736
150,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,2.50180101395,96,193,88.8776255796,196.321217736
151,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,2.51807904243,100,202,93.0392503543,205.245850866
152,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,2.53466701508,103,210,96.6392467122,212.96606797
153,1,error_clamp,3,,65,0,0,116.64264024,250.140949222,2.55214500427,103,210,96.6392467122,212.96606797
